plan_name,Cluster,Original requirements US$,Current requirements US$,Funding US$,Pledges US$,coverage
Haiti Flash Appeal: Hurricane Matthew 2016,Not reported,0,0,20709752,0,Inf
Haiti Flash Appeal: Hurricane Matthew 2016,Protection,7225000,7225000,829004,0,0.114741038062284
Haiti Flash Appeal: Hurricane Matthew 2016,WASH,1.5e+07,18065786,10619880,0,0.587844890889331
Libya - Sirte Flash Appeal 2016,Education,737950,737950,0,0,0
Libya - Sirte Flash Appeal 2016,Food Security,986000,986000,0,0,0
Libya - Sirte Flash Appeal 2016,Health,1013108,1512165,499057,0,0.330028138463726
Libya - Sirte Flash Appeal 2016,Protection,5450000,5450000,0,0,0
Libya - Sirte Flash Appeal 2016,Shelter and Non-Food Items,1094000,1094000,0,0,0
Libya - Sirte Flash Appeal 2016,"Water, Sanitation and Hygiene",896256,896256,0,0,0
Mosul Flash Appeal 2016,CCCM,,1e+07,982483,0,0.0982483
Mosul Flash Appeal 2016,Common Services and Coordination,,5e+05,341533,0,0.683066
Mosul Flash Appeal 2016,Education,,1e+07,3777887,0,0.3777887
Mosul Flash Appeal 2016,ETC,,1200000,0,0,0
Mosul Flash Appeal 2016,Food Assistance,,5e+07,29054887,0,0.58109774
Mosul Flash Appeal 2016,Health,,3.5e+07,27846773,0,0.795622085714286
Mosul Flash Appeal 2016,Logistics,,5e+06,0,0,0
Mosul Flash Appeal 2016,Not reported,,0,166655762,0,Inf
Mosul Flash Appeal 2016,Protection,,2.5e+07,2842457,0,0.11369828
Mosul Flash Appeal 2016,Rapid Response Mechanism,,2e+06,5e+05,0,0.25
Mosul Flash Appeal 2016,Shelter and NFI,,1.1e+08,20078036,0,0.1825276
Mosul Flash Appeal 2016,WASH,,3.5e+07,26549036,0,0.758543885714286
Syria regional refugee and resilience plan (3RP) 2016,Multi-sector refugees,4552032036,4539342335,2756218924,1e+06,0.60718463614179
Syria regional refugee and resilience plan (3RP) 2016,Not reported,0,0,21978,0,Inf
2016 Europe Situation -Regional Refugee and Migrant Response,Multi sector,,669867114,567434834,0,0.847085671382877
DPR Korea Needs and Priorities 2016,Education,0,950000,0,0,0
DPR Korea Needs and Priorities 2016,Food Security,23216127,26152127,5374712,0,0.205517203246986
DPR Korea Needs and Priorities 2016,Health,29826971,35807671,5863792,0,0.163757983589606
DPR Korea Needs and Priorities 2016,Not reported,0,0,97561,0,Inf
DPR Korea Needs and Priorities 2016,Nutrition,54742070,58742070,20999138,2189781,0.357480388416683
DPR Korea Needs and Priorities 2016,Shelter,0,1062000,333219,0,0.313765536723164
DPR Korea Needs and Priorities 2016,WASH,13948854,19322854,5209581,0,0.269607222618356
Afghanistan 2017,Aviation,,1.7e+07,12742023,0,0.749530764705882
Afghanistan 2017,Coordination,,9500000,13785104,0,1.45106357894737
Afghanistan 2017,Education in Emergencies WG,,4e+07,1321353,0,0.033033825
Afghanistan 2017,Emergency Shelter and NFI,,35600000,18661212,0,0.524191348314607
Afghanistan 2017,Food Security and Agriculture,,65590000,83368135,0,1.27104947400518
Afghanistan 2017,Health,,3e+07,24070845,0,0.8023615
Afghanistan 2017,Multi Purpose Cash,,64775000,25938725,0,0.400443458124276
Afghanistan 2017,Not reported,,0,69032991,0,Inf
Afghanistan 2017,Nutrition,,4.8e+07,27474573,0,0.5723869375
Afghanistan 2017,Protection,,54413760,29481076,0,0.541794501978911
Afghanistan 2017,Refugee Chapter,,19535052,3388177,0,0.173440899978152
Afghanistan 2017,"Water, Sanitation and Hygiene",,2.5e+07,9776526,0,0.39106104
Afghanistan 2017,Multiple Field clusters (shared),,,13333013,,
Burkina Faso 2017,Food Security,,11578000,8007544,0,0.691617205044049
Burkina Faso 2017,Multi-sector for Refugees,,12235000,0,0,0
Burkina Faso 2017,Not reported,,0,917561,0,Inf
Burkina Faso 2017,Nutrition,,30412000,20753792,0,0.682421149546232
Burkina Faso 2017,Preparedness,,6864000,0,0,0
Burundi 2017,Abris et Articles Non Alimentaires,,8e+06,1221411,0,0.152676375
Burundi 2017,Coordination,,1800000,1307581,0,0.726433888888889
Burundi 2017,"Eau, Hygiène et Assainissement",,8e+06,3e+05,0,0.0375
Burundi 2017,Education,,3500000,888626,0,0.253893142857143
Burundi 2017,Logistique,,1400000,0,0,0
Burundi 2017,Not reported,,0,16218479,0,Inf
Burundi 2017,Nutrition,,1.2e+07,7007820,0,0.583985
Burundi 2017,Protection,,1.2e+07,4006242,0,0.3338535
Burundi 2017,Santé,,8e+06,0,0,0
Burundi 2017,Sécurité Alimentaire,,1.9e+07,16636688,0,0.875615157894737
Cameroon 2017,Coordination,8245593,6850123,6578252,0,0.960311515574246
Cameroon 2017,Early Recovery,26754296,18225894,4959557,0,0.272115979605719
Cameroon 2017,Education,16070447,10407718,4069413,0,0.390999544760917
Cameroon 2017,Food Security,90713620,63776780,43220838,0,0.677689246776021
Cameroon 2017,Health,14640976,10437966,3944444,0,0.377893930675766
Cameroon 2017,Multi-Sector for Refugees,82537901,82537901,7563978,0,0.091642480707136
Cameroon 2017,Not reported,0,0,20086470,0,Inf
Cameroon 2017,Nutrition,19238142,13603962,7938979,0,0.583578445749849
Cameroon 2017,Protection,20544142,10737643,8918528,0,0.830585259725994
Cameroon 2017,Shelter,5599281,4320611,1769012,0,0.409435609917208
Cameroon 2017,WASH,25298814,17196073,6691767,0,0.389145068179229
Cameroon 2017,Multiple Field clusters (shared),,,1769314,,
Central African Republic 2017,Abris / NFI / CCCM,,48800000,7085520,0,0.145195081967213
Central African Republic 2017,Coordination et service de soutien,,8e+06,4653422,0,0.58167775
Central African Republic 2017,"Eau, Hygiène et Assainissement",,37300000,8500483,0,0.227894986595174
Central African Republic 2017,Education,,34800000,13806936,0,0.396751034482759
Central African Republic 2017,Logistique,,2.2e+07,20006717,0,0.909396227272727
Central African Republic 2017,MSSC,,55100000,1936728,0,0.0351493284936479
Central African Republic 2017,Not reported,,0,73721290,0,Inf
Central African Republic 2017,Nutrition,,20500000,4615924,0,0.225167024390244
Central African Republic 2017,Protection,,4.6e+07,14357086,0,0.312110565217391
Central African Republic 2017,Réponse non-sectorielle pour les réfugiés,,9200000,1097680,0,0.119313043478261
Central African Republic 2017,Santé,,40300000,14490894,0,0.359575533498759
Central African Republic 2017,Sécurité alimentaire,,174800000,55692337,0,0.318606046910755
Central African Republic 2017,Telecom urgences,,5e+05,0,0,0
Central African Republic 2017,Multiple Field clusters (shared),,,9229632,,
Chad 2017,Abris/CCM/AME,,10537984,1049000,0,0.0995446567388981
Chad 2017,Coordination,,6273121,2786966,0,0.444271041479991
Chad 2017,"Eau, Hygiène et Assainissement",,14920648,5544855,0,0.371622934875215
Chad 2017,Education,,18041739,7437532,0,0.412240305660114
Chad 2017,Logistique,,15329264,13851182,0,0.903577758201568
Chad 2017,Not reported,,0,32041820,0,Inf
Chad 2017,Nutrition,,58031341,38400720,0,0.661723808863903
Chad 2017,Protection,,18386838,6674516,0,0.363005101801626
Chad 2017,Réponse multisectorielle pour les réfugiés,,159995308,9047521,0,0.0565486645395876
Chad 2017,Santé,,30828061,9166214,0,0.297333458630434
Chad 2017,Sécurité Alimentaire,,256263959,115476714,0,0.450616288184325
Chad 2017,Multiple Field clusters (shared),,,1200000,,
Democratic Republic of the Congo 2017,Articles menagers essentiels et abris,,82310135,4231806,0,0.0514129396094418
Democratic Republic of the Congo 2017,Assistance zones a accessibilité réduite,,9317817,0,0,0
Democratic Republic of the Congo 2017,Coordination,,16700000,9713370,0,0.581638922155689
Democratic Republic of the Congo 2017,"Eau, hygiene et assainissement",,92775845,12075742,0,0.130160409748895
Democratic Republic of the Congo 2017,Education,,41726371,4379079,0,0.104947516284126
Democratic Republic of the Congo 2017,Interventions monétaires à usages multiples,,13200000,0,0,0
Democratic Republic of the Congo 2017,Logistique,,85464013,36171184,0,0.423232922610362
Democratic Republic of the Congo 2017,Not reported,,0,159119967,0,Inf
Democratic Republic of the Congo 2017,Nutrition,,82508598,18738348,0,0.22710782214479
Democratic Republic of the Congo 2017,Protection,,89704303,40172655,0,0.447834202557708
Democratic Republic of the Congo 2017,Réponse non sectorielle pour les réfugiés,,12256992,14400808,0,1.17490555594717
Democratic Republic of the Congo 2017,Sante,,72254474,37466532,0,0.518535807208284
Democratic Republic of the Congo 2017,Securite alimentaire,,214395749,130019007,0,0.606443959856685
Democratic Republic of the Congo 2017,Multiple Field clusters (shared),,,12229216,,
Djibouti 2017,Education,,722100,120000,0,0.166181969256336
Djibouti 2017,Food Security,,9391311,4139655,0,0.44079628499152
Djibouti 2017,Health,,2e+06,0,0,0
Djibouti 2017,Multi-sector for Refugees,,18500000,5805326,0,0.313801405405405
Djibouti 2017,Not reported,,0,586639,0,Inf
Djibouti 2017,Nutrition,,3231495,1067520,0,0.330348646679014
Djibouti 2017,Protection,,6102800,0,0,0
Djibouti 2017,WASH,,3029992,0,0,0
Ethiopia 2017,Agriculture,,80600000,16298732,0,0.202217518610422
Ethiopia 2017,Education,,35300000,1844017,0,0.0522384419263456
Ethiopia 2017,Emergency Shelter/NFI,,4.3e+07,8643311,0,0.20100723255814
Ethiopia 2017,Food,,892800000,376312586,0,0.421497072132617
Ethiopia 2017,Health,,53500000,18984395,0,0.354848504672897
Ethiopia 2017,Not reported,,0,45283307,0,Inf
Ethiopia 2017,Nutrition,,166100000,78269169,0,0.471217152317881
Ethiopia 2017,Protection,,13200000,5467055,0,0.414170833333333
Ethiopia 2017,WASH,,132900000,60202100,0,0.452987960872837
Ethiopia 2017,Multiple Field clusters (shared),,,48676600,,
Haiti 2017,Abris et Biens non Alimentaires,41344876,26798048,4158607,0,0.155183205881264
Haiti 2017,Cholera,34710279,34504905,4805949,0,0.13928306714654
Haiti 2017,Coordination,2226746,2226746,649567,0,0.291711313279557
Haiti 2017,DTM/CCCM,14948234,5497860,0,0,0
Haiti 2017,Education,16846984,6066984,2773117,0,0.457083288830167
Haiti 2017,Logistique,2050000,2050000,188986,0,0.0921882926829268
Haiti 2017,Not reported,0,0,10777864,0,Inf
Haiti 2017,Nutrition,6692290,4974500,783366,0,0.157476329279325
Haiti 2017,Protection,13645929,6937775,914936,0,0.131877439092504
Haiti 2017,Relèvement Immédiat et Moyens de Subsistance,25660098,4648310,0,0,0
Haiti 2017,Santé,25738380,25014380,1449259,0,0.0579370346176879
Haiti 2017,Sécurité Alimentaire,92883056,60073356,43738771,0,0.728089354621706
Haiti 2017,WASH,14712819,13430774,6069615,0,0.451918482136621
Iraq 2017,CCCM,,18694000,7074851,0,0.378455707713705
Iraq 2017,Coordination and Common Services,,16089139,17291575,0,1.07473588238625
Iraq 2017,Education,,69946877,24321751,0,0.347717468501131
Iraq 2017,Emergency Livelihoods - Social Cohesion,,20031306,5513552,0,0.275246756252438
Iraq 2017,ETC,,2701261,2398672,0,0.887982316407041
Iraq 2017,Food Security,,2.35e+08,146294409,0,0.6225294
Iraq 2017,Health,,109641716,141714928,0,1.2925274536929
Iraq 2017,Logistics,,11870344,2399664,0,0.202156230687165
Iraq 2017,Multi-Purpose Cash Assistance,,61398275,24091979,0,0.392388532088239
Iraq 2017,Not reported,,0,189657770,0,Inf
Iraq 2017,Protection,,106752112,99028484,0,0.927648944313158
Iraq 2017,RRM,,1.8e+07,5439938,0,0.302218777777778
Iraq 2017,Shelter - NFI,,175313707,86357233,0,0.492586885975778
Iraq 2017,WASH,,139208327,91111825,0,0.654499820258597
Iraq 2017,Multiple Field clusters (shared),,,94274486,,
Libya 2017,Coordination,,5040551,1827706,0,0.362600437928314
Libya 2017,Education,,6661248,1558754,0,0.234003297880517
Libya 2017,Food Security,,24781500,17565726,0,0.708824163186248
Libya 2017,Health,,29134629,7667683,0,0.263181075688316
Libya 2017,Multi-Sector,,51197688,31967919,0,0.624401613604114
Libya 2017,Not reported,,0,32498197,0,Inf
Libya 2017,Protection,,19781771,2010634,0,0.1016407479391
Libya 2017,Shelter and Non-Food Items,,10446139,9954534,0,0.952939071555529
Libya 2017,WASH,,3969950,2696628,0,0.679259940301515
Mali 2017,Coordination and Support Services,14838734,14838734,8745245,0,0.589352501365683
Mali 2017,Early Recovery,7021335,7321335,0,0,0
Mali 2017,Education,35053948,35053948,5188818,0,0.148023783226928
Mali 2017,Emergency Shelter and NFI,13142183,13142183,2418243,0,0.18400618831742
Mali 2017,Food Security,93456945,105151617,58172697,0,0.553226841960975
Mali 2017,Health,11858339,11858339,3903088,0,0.329142892609159
Mali 2017,Not reported,0,0,22143571,0,Inf
Mali 2017,Nutrition,58403837,58045340,25319100,0,0.436195222562225
Mali 2017,Protection,30810719,30810719,3103262,0,0.100720207146091
Mali 2017,Water and Sanitation,28512279,28512279,2539640,0,0.0890717995569558
Mali 2017,Multiple Field clusters (shared),,,10646439,,
Mauritania 2017,Coordination,,2700000,2025674,0,0.75024962962963
Mauritania 2017,EHA,,5e+06,0,0,0
Mauritania 2017,Multi-secteur,,32540000,562505,0,0.0172865703749232
Mauritania 2017,Not reported,,0,5789020,0,Inf
Mauritania 2017,Nutrition,,10160000,5194139,0,0.511234153543307
Mauritania 2017,Protection,,1600000,0,0,0
Mauritania 2017,Relèvement précoce,,3500000,0,0,0
Mauritania 2017,Santé,,4e+06,0,0,0
Mauritania 2017,Sécurité Alimentaire,,1.5e+07,12606391,0,0.840426066666667
Myanmar 2017,CCCM/Shelter/NFIs,,20300000,5201790,0,0.256245812807882
Myanmar 2017,Coordination and Common Services,,5100000,5401020,0,1.05902352941176
Myanmar 2017,Education,,7100000,2459866,0,0.34646
Myanmar 2017,Food Security,,5e+07,31788972,0,0.63577944
Myanmar 2017,Health,,16500000,2826968,0,0.171331393939394
Myanmar 2017,Not reported,,0,26516020,0,Inf
Myanmar 2017,Nutrition,,14100000,12159753,0,0.862393829787234
Myanmar 2017,Protection,,20200000,10335678,0,0.511667227722772
Myanmar 2017,WASH,,1.7e+07,11047608,0,0.649859294117647
Myanmar 2017,Multiple Field clusters (shared),,,3021824,,
Niger 2017,Abris/NFI,13437826,12429735,4875492,0,0.392244243340667
Niger 2017,Coordination and Support Services,3521248,3521248,1196304,0,0.339738638119212
Niger 2017,Education,9321153,10371307,3933828,0,0.379299156798656
Niger 2017,Logistique UNHAS,7839168,7839168,22362823,0,2.85270362875244
Niger 2017,Not reported,0,0,53270554,0,Inf
Niger 2017,Nutrition,66850000,70097160,24012920,0,0.342566232355205
Niger 2017,Protection,21780818,21780818,2041876,0,0.0937465250386831
Niger 2017,S/Cluster Protection de l'Enfant,4149711,4149711,1111510,0,0.267852387792789
Niger 2017,S/Cluster VBG,1261109,1261109,2512346,0,1.99217196927466
Niger 2017,Santé,13128799,16271830,3123080,0,0.191931700368059
Niger 2017,Securité Alimentaire,112177164,121699552,102340895,0,0.84093074557908
Niger 2017,Wash,17880000,17852151,9032643,0,0.505969448723574
Nigeria 2017,Camp Coordination and Camp Management,,11560000,5179434,0,0.448047923875433
Nigeria 2017,Coordination and Support Services,,31193662,25252541,0,0.809540765043873
Nigeria 2017,Early Recovery and Livelihoods,,44553589,5802462,0,0.130235568676633
Nigeria 2017,Education,,56339244,11944971,0,0.212018659675306
Nigeria 2017,Emergency Shelter and NFI,,70332436,18741806,0,0.26647457511638
Nigeria 2017,Emergency Telecommunications,,5846761,3756484,0,0.642489747742383
Nigeria 2017,Food Security,,480260433,225026621,0,0.468551239156527
Nigeria 2017,Health,,93827598,27614693,0,0.294313118833118
Nigeria 2017,Logistics,,12238706,13164548,0,1.07564868377425
Nigeria 2017,Not reported,,0,226486934,0,Inf
Nigeria 2017,Nutrition,,110268668,107551006,0,0.97535417767085
Nigeria 2017,Protection,,88274151,35932537,0,0.407056160755372
Nigeria 2017,Water and Sanitation,,49736246,25070825,0,0.504075538793177
Nigeria 2017,Multiple Field clusters (shared),,,1885591,,
occupied Palestinian territory 2017,Coordination and Support Services,19024998,19024998,11520849,0,0.60556374302904
occupied Palestinian territory 2017,Education,20261954,20261954,5669482,0,0.279809242484708
occupied Palestinian territory 2017,Food Security,299683368,299683368,152441023,0,0.508673617816522
occupied Palestinian territory 2017,Health and Nutrition,17578004,18328004,12574375,0,0.686074435601389
occupied Palestinian territory 2017,Not reported,0,0,-767500,0,-Inf
occupied Palestinian territory 2017,Protection,53770798,53770798,30667583,0,0.570338997014699
occupied Palestinian territory 2017,Shelter NFIs,103615967,103615967,32473623,0,0.313403657179593
occupied Palestinian territory 2017,WASH,37191554,37191554,14334955,0,0.385435763184297
Republic of Congo 2017,Abris-AME,,2500000,0,0,0
Republic of Congo 2017,Coordination et support services,,1e+05,179741,0,1.79741
Republic of Congo 2017,Education,,9e+05,0,0,0
Republic of Congo 2017,EHA,,2200000,499577,0,0.227080454545455
Republic of Congo 2017,Not reported,,0,1094770,0,Inf
Republic of Congo 2017,Nutrition,,1500000,0,0,0
Republic of Congo 2017,Protection,,1e+06,146350,0,0.14635
Republic of Congo 2017,Relevement Precoce,,2500000,0,0,0
Republic of Congo 2017,Sante,,2e+06,1481786,0,0.740893
Republic of Congo 2017,Securite Alimentaire,,1.1e+07,7655502,0,0.695954727272727
Republic of South Sudan 2017,Camp Coordination and Management,,17758307,11418337,0,0.642985674253745
Republic of South Sudan 2017,Coordination and Common Services (CCS),,20961542,11821022,0,0.563938569023214
Republic of South Sudan 2017,Education,,48548861,44300540,0,0.912493910001308
Republic of South Sudan 2017,Food Security and Livelihoods (FSL),,689493129,471983901,0,0.684537497399775
Republic of South Sudan 2017,Health,,122952920,39528179,0,0.321490363953943
Republic of South Sudan 2017,Logistics (LOGS),,94455718,95156758,0,1.00742189054134
Republic of South Sudan 2017,Non Food Items and Emergency Shelter (NFI&ES),,35370907,12905001,0,0.364847896040664
Republic of South Sudan 2017,Not reported,,0,234459234,0,Inf
Republic of South Sudan 2017,Nutrition,,159296108,104495898,0,0.65598525483121
Republic of South Sudan 2017,Other Refugee Response,,220446917,34940873,0,0.158500166278125
Republic of South Sudan 2017,Protection,,88237249,32236143,0,0.365334859884401
Republic of South Sudan 2017,"Water, Sanitation and Hygiene (WASH)",,142173235,54216463,0,0.381340855049124
Republic of South Sudan 2017,Multiple Field clusters (shared),,,17671675,,
Senegal 2017,Not reported,,0,2336637,0,Inf
Senegal 2017,Nutrition,,7675669,0,0,0
Senegal 2017,Préparation aux Urgences,,1339553,0,0,0
Senegal 2017,Sécurité Alimentaire,,6793500,727522,0,0.107090895709134
Somalia 2017,Camp Coordination and Camp Management (CCCM),0,19016268,7963642,0,0.418780488369222
Somalia 2017,Education,26948065,33822320,26334399,0,0.778610071692303
Somalia 2017,Enabling Programmes,34050211,35543617,25440872,0,0.715764858708668
Somalia 2017,Food Security,399698179,712599579,435203465,0,0.610726525562542
Somalia 2017,Health,70417743,106798602,62189234,0,0.582303820793459
Somalia 2017,Logistics,14600000,15350000,8003683,0,0.521412573289902
Somalia 2017,Not reported,0,0,169970633,0,Inf
Somalia 2017,Nutrition,110744777,275872315,143413704,0,0.519855368596882
Somalia 2017,Protection,95945233,122872558,29160045,0,0.237319426523211
Somalia 2017,Shelter and NFIs,54145372,74413237,11707505,0,0.157330946374501
Somalia 2017,"Water, Sanitation and Hygiene",59115584,111558019,60667720,0,0.543822134381931
Somalia 2017,Multiple Field clusters (shared),,,52279141,,
Sudan 2017,Common Services,,14342525,3469973,0,0.241935991047601
Sudan 2017,Education,,39769912,5583231,0,0.140388316675179
Sudan 2017,Emergency Shelter and Non-Food Items,,20189088,3005407,0,0.148862940218003
Sudan 2017,Food Security and Livelihoods,,209188044,126929134,0,0.606770499751888
Sudan 2017,Health,,64229193,21757661,0,0.338750340518835
Sudan 2017,Logistics and Emergency Telecommunications,,21084690,12658172,0,0.600348973591739
Sudan 2017,Not reported,,0,143335055,0,Inf
Sudan 2017,Nutrition,,74563939,21118786,0,0.283230557334156
Sudan 2017,Protection,,41646222,8940151,0,0.214668956046001
Sudan 2017,"Recovery, Returns and Reintegration",,19110845,2546912,0,0.133270506877116
Sudan 2017,Refugee Multi-Sector,,232890642,91255539,0,0.39183858233342
Sudan 2017,"Water, Sanitation and Hygiene",,66951126,17173019,0,0.256500824198237
Sudan 2017,Multiple Field clusters (shared),,,22186883,,
Syria Humanitarian Response Plan 2017,Camp coordination and camp management,30619548,32592772,8249570,0,0.253110413560405
Syria Humanitarian Response Plan 2017,Coordination,56810661,56668861,53895083,0,0.951052871876144
Syria Humanitarian Response Plan 2017,Early Recovery and Livelihoods,173476715,161873529,33246375,0,0.205384877968528
Syria Humanitarian Response Plan 2017,Education,265453021,249881290,127578920,0,0.510558113414574
Syria Humanitarian Response Plan 2017,Emergency Telecommunications,870170,870170,560551,0,0.644185618902054
Syria Humanitarian Response Plan 2017,Food security,1343996070,1312138366,575690391,0,0.438742137199272
Syria Humanitarian Response Plan 2017,Health,459248121,464928756,167576491,0,0.360434773795751
Syria Humanitarian Response Plan 2017,Logistics,16498740,16498740,23836055,0,1.44471971799059
Syria Humanitarian Response Plan 2017,Not reported,0,0,513874099,0,Inf
Syria Humanitarian Response Plan 2017,Nutrition,70089676,65483837,14552418,0,0.222229158624288
Syria Humanitarian Response Plan 2017,Protection,294578079,287044000,70316375,164305,0.244967234988364
Syria Humanitarian Response Plan 2017,Shelter/NFI,475539492,484629747,154939500,0,0.319706953523016
Syria Humanitarian Response Plan 2017,WASH,220611976,218693506,85858732,841346,0.392598452374713
Syria Humanitarian Response Plan 2017,Multiple Field clusters (shared),,,77064438,,
Ukraine Humanitarian Response Plan 2017,Education,7599404,8352098,3838681,0,0.459606795801486
Ukraine Humanitarian Response Plan 2017,Emergency Shelter/Non-Food Items (NFI),33833959,33833959,4632865,0,0.136929438260536
Ukraine Humanitarian Response Plan 2017,Food Security and Livelihood,65223351,61453261,16359857,0,0.266216254984418
Ukraine Humanitarian Response Plan 2017,Health and Nutrition,23271107,22071107,8208009,0,0.371889321183573
Ukraine Humanitarian Response Plan 2017,Humanitarian Coordination,5758881,5758881,4318319,313713,0.749853834451519
Ukraine Humanitarian Response Plan 2017,Logistics,1470000,1470000,1341549,0,0.912618367346939
Ukraine Humanitarian Response Plan 2017,Not reported,0,0,14564310,0,Inf
Ukraine Humanitarian Response Plan 2017,Other,8050372,5316667,428936,0,0.0806776124967014
Ukraine Humanitarian Response Plan 2017,Protection,42606013,42136013,15582092,0,0.369804613455003
Ukraine Humanitarian Response Plan 2017,"Water, Sanitation and Hygiene (WASH)",26245125,23216625,2029115,0,0.0873992236166971
Ukraine Humanitarian Response Plan 2017,Multiple Field clusters (shared),,,3302885,,
Yemen Humanitarian Response Plan 2017,Coordination and Safety,17949253,17949253,14578222,0,0.812191014300149
Yemen Humanitarian Response Plan 2017,Education,36542493,36542493,13685399,0,0.374506441035646
Yemen Humanitarian Response Plan 2017,Emergency Employment and Community Rehabilitation,41862976,44862976,18893874,0,0.4211462476319
Yemen Humanitarian Response Plan 2017,Emergency Telecommunications,3238003,3238003,24792095,0,7.65660037992553
Yemen Humanitarian Response Plan 2017,Food Security and Agriculture,1073779967,1073779967,790533752,0,0.736215776318353
Yemen Humanitarian Response Plan 2017,Health,321575585,430366785,196445207,0,0.456459963563406
Yemen Humanitarian Response Plan 2017,Logistics,19470000,19470000,32764488,0,1.68281910631741
Yemen Humanitarian Response Plan 2017,Multi-Sector: Refugees & Migrants,66884269,80958478,29573842,0,0.365296417751332
Yemen Humanitarian Response Plan 2017,Not reported,0,0,302374620,5905512,Inf
Yemen Humanitarian Response Plan 2017,Nutrition,182179941,182179941,121304273,0,0.665848678697289
Yemen Humanitarian Response Plan 2017,Protection,72227455,72233666,41302816,0,0.571794542450608
Yemen Humanitarian Response Plan 2017,Shelter/CCCM/NFIs,106018323,106018323,19697340,0,0.185791846565994
Yemen Humanitarian Response Plan 2017,WASH,125933755,271196255,86467515,0,0.318837422736535
Yemen Humanitarian Response Plan 2017,Multiple Field clusters (shared),,,64005415,,
Dominica Flash Appeal 2017,CCCM,,6e+05,81043,0,0.135071666666667
Dominica Flash Appeal 2017,Coordination,,762000,0,0,0
Dominica Flash Appeal 2017,Early Recovery,,3666795,3300007,0,0.899970410126555
Dominica Flash Appeal 2017,Education,,2800000,798032,0,0.285011428571429
Dominica Flash Appeal 2017,Food Security,,6e+06,5090543,0,0.848423833333333
Dominica Flash Appeal 2017,Health,,4e+06,760312,0,0.190078
Dominica Flash Appeal 2017,Logistics and Emergency Telecommunications,,3e+06,2978506,0,0.992835333333333
Dominica Flash Appeal 2017,Not reported,,0,2162823,0,Inf
Dominica Flash Appeal 2017,Protection,,2e+06,1e+05,0,0.05
Dominica Flash Appeal 2017,Shelter,,3187818,5399729,0,1.69386363964317
Dominica Flash Appeal 2017,WASH,,5100000,201215,0,0.0394539215686275
Kenya Flash Appeal 2017,Agriculture and Livelihood,3e+07,17838699,1640499,0,0.09196292846244
Kenya Flash Appeal 2017,Coordination,0,1e+05,136274,0,1.36274
Kenya Flash Appeal 2017,Early Recovery,8110000,4500000,0,0,0
Kenya Flash Appeal 2017,Education,5921500,1757920,2279646,0,1.2967859743333
Kenya Flash Appeal 2017,Food Security,39300000,38692642,83470390,0,2.15726778233443
Kenya Flash Appeal 2017,Health,1.5e+07,4331819,1627619,0,0.375735689787593
Kenya Flash Appeal 2017,Not reported,0,0,11439744,0,Inf
Kenya Flash Appeal 2017,Nutrition,43233577,29751568,41800199,0,1.40497465545345
Kenya Flash Appeal 2017,Protection,3100000,5290500,1240941,0,0.234560249503828
Kenya Flash Appeal 2017,WASH,21102106,17602111,14052201,0,0.798324757752067
Madagascar Flash Appeal 2017,Coordination and Support Services,,150000,0,0,0
Madagascar Flash Appeal 2017,Early Recovery,,750000,0,0,0
Madagascar Flash Appeal 2017,Education,,2598200,473767,0,0.182344315295204
Madagascar Flash Appeal 2017,Emergency Shelter,,3430000,1763354,0,0.514097376093294
Madagascar Flash Appeal 2017,Food Security and Livelihoods,,6118339,6468042,0,1.05715652565182
Madagascar Flash Appeal 2017,Health,,2795000,812890,0,0.290837209302326
Madagascar Flash Appeal 2017,Logistics and Telecommunication,,1289000,1028373,0,0.797806826997673
Madagascar Flash Appeal 2017,Not reported,,0,117925,0,Inf
Madagascar Flash Appeal 2017,Protection,,502010,0,0,0
Madagascar Flash Appeal 2017,WASH,,2435000,2848358,0,1.1697568788501
Mozambique Cyclone Dineo Flash Appeal 2017,Agriculture and Livelihoods,,1134000,0,0,0
Mozambique Cyclone Dineo Flash Appeal 2017,Coordination,,1e+05,0,0,0
Mozambique Cyclone Dineo Flash Appeal 2017,Early Recovery,,5e+05,0,0,0
Mozambique Cyclone Dineo Flash Appeal 2017,Education,,2500000,400137,0,0.1600548
Mozambique Cyclone Dineo Flash Appeal 2017,Food Assistance,,2172400,1667661,0,0.767658350211747
Mozambique Cyclone Dineo Flash Appeal 2017,Health,,1940000,400069,0,0.206221134020619
Mozambique Cyclone Dineo Flash Appeal 2017,Not reported,,0,976423,0,Inf
Mozambique Cyclone Dineo Flash Appeal 2017,Protection,,5e+05,0,0,0
Mozambique Cyclone Dineo Flash Appeal 2017,Shelter and NFIs,,1400000,4e+05,0,0.285714285714286
Mozambique Cyclone Dineo Flash Appeal 2017,Multiple Field clusters (shared),,,1084799,,
Peru Flash Appeal 2017,Coordination,,180000,0,0,0
Peru Flash Appeal 2017,Early Recovery and Livelihoods,,5170000,250016,0,0.0483589941972921
Peru Flash Appeal 2017,Education,,2614200,480416,0,0.183771708362023
Peru Flash Appeal 2017,Food Security and Nutrition,,4898208,872688,0,0.178164749230739
Peru Flash Appeal 2017,Health,,5620000,881445,0,0.156840747330961
Peru Flash Appeal 2017,Not reported,,0,596736,0,Inf
Peru Flash Appeal 2017,Protection,,2132000,243776,0,0.114341463414634
Peru Flash Appeal 2017,Shelters and Camps Coordination and Management,,4335000,607196,0,0.140068281430219
