plan_name,Cluster,Current requirements US$,Funding US$,Pledges US$,Original requirements US$,coverage
DPR Korea Needs and Priorities 2019,WASH,9183775,2356825,0,,0.256629218376975
Islamic Republic of Iran: Floods Response Plan (April 2019),Early Recovery and Livelihoods,4700000,1112347,0,,0.236669574468085
Islamic Republic of Iran: Floods Response Plan (April 2019),Education,1550000,557414,0,,0.359621935483871
Islamic Republic of Iran: Floods Response Plan (April 2019),Health,5e+06,1338169,0,,0.2676338
Islamic Republic of Iran: Floods Response Plan (April 2019),Not reported,0,5756352,0,,Inf
Islamic Republic of Iran: Floods Response Plan (April 2019),Protection,750000,0,0,,0
Islamic Republic of Iran: Floods Response Plan (April 2019),Shelter and Non-Food Items,7e+06,1246872,0,,0.178124571428571
Islamic Republic of Iran: Floods Response Plan (April 2019),"Water, Hygiene and Sanitation (WASH)",6e+06,730284,0,,0.121714
Regional Refugee and Migrant Response Plan (for Refugees and Migrants from Venezuela),AOI 1 – Direct Emergency Assistance,333824238,96096826,0,,0.287866532926827
Regional Refugee and Migrant Response Plan (for Refugees and Migrants from Venezuela),AOI 2 – Protection Assistance,100148082,47726671,0,,0.476561008926761
Regional Refugee and Migrant Response Plan (for Refugees and Migrants from Venezuela),AOI 3 – Socio Economic and Cultural Integration,220929371,23950715,0,,0.108408922234247
Regional Refugee and Migrant Response Plan (for Refugees and Migrants from Venezuela),AOI 4 – Capacity Building,66501109,26213813,0,,0.394186102971606
Regional Refugee and Migrant Response Plan (for Refugees and Migrants from Venezuela),Not reported,0,41510531,0,,Inf
Regional Refugee and Migrant Response Plan (for Refugees and Migrants from Venezuela),Regional projects outside AOIs,16208578,4109238,0,,0.253522424977688
Regional Refugee and Migrant Response Plan (for Refugees and Migrants from Venezuela),Multiple Field clusters (shared),,160643728,,,
Syria Refugee Response and Resilience Plan (3RP) 2019,Multi-sector,5534930515,2270371183,1e+06,5515708323,0.410189644991415
Syria Refugee Response and Resilience Plan (3RP) 2019,Not reported,0,83897776,0,0,Inf
Pakistan 2019,Child Protection,1409864,8050,0,,0.00570977058780138
Pakistan 2019,Coordination and  Common Services,3900000,4431450,0,,1.13626923076923
Pakistan 2019,Education,12699667,121044,0,,0.00953127353654234
Pakistan 2019,Food Security,84746000,26466281,0,,0.312301241356524
Pakistan 2019,Gender-based Violence,3700000,518201,0,,0.140054324324324
Pakistan 2019,Health,33408473,4421003,0,,0.132331789004544
Pakistan 2019,Not reported,0,2501109,918574,,Inf
Pakistan 2019,Nutrition,42473963,16433047,0,,0.386896956142284
Pakistan 2019,WASH,19623165,1424979,0,,0.0726171848425063
Pakistan 2019,Multiple Field clusters (shared),,1999986,,,
COVID-19 Global Humanitarian Response Plan,Agriculture,282000,0,0,,0
COVID-19 Global Humanitarian Response Plan,Camp Coordination / Management,90548448,7157254,0,,0.0790433647189624
COVID-19 Global Humanitarian Response Plan,Coordination and support services,69852162,12347061,0,,0.176759897567666
COVID-19 Global Humanitarian Response Plan,COVID-19,3.76e+08,322008071,0,,0.856404444148936
COVID-19 Global Humanitarian Response Plan,Early Recovery,165958980,10676605,0,,0.064332794766514
COVID-19 Global Humanitarian Response Plan,Education,342015713,27065042,0,,0.0791339139438895
COVID-19 Global Humanitarian Response Plan,Emergency Shelter and NFI,348198153,16863213,0,,0.0484299323667004
COVID-19 Global Humanitarian Response Plan,Emergency Telecommunications,3521952,1230012,0,,0.34924155695478
COVID-19 Global Humanitarian Response Plan,Food Security,2373337611,434265356,586854,,0.182976646047851
COVID-19 Global Humanitarian Response Plan,Health,2437931924,784633937,292238,,0.321844071721504
COVID-19 Global Humanitarian Response Plan,Logistics,119461570,22228873,0,,0.186075513656819
COVID-19 Global Humanitarian Response Plan,Multi-sector,1538587642,146375683,0,,0.0951363958764983
COVID-19 Global Humanitarian Response Plan,Not reported,0,1210044523,50029656,,Inf
COVID-19 Global Humanitarian Response Plan,Nutrition,247809338,21937229,0,,0.0885246261381805
COVID-19 Global Humanitarian Response Plan,Protection,341646830,106531345,3e+06,,0.311817162184704
COVID-19 Global Humanitarian Response Plan,Protection - Child Protection,39314262,12790676,0,,0.325344425898164
COVID-19 Global Humanitarian Response Plan,Protection - Gender-Based Violence,50609371,49076403,0,,0.969709799396638
COVID-19 Global Humanitarian Response Plan,"Protection - Housing, Land and Property",250000,0,0,,0
COVID-19 Global Humanitarian Response Plan,Protection - Mine Action,1120000,0,0,,0
COVID-19 Global Humanitarian Response Plan,Water Sanitation Hygiene,845478766,174173853,2603827,,0.206006182537292
COVID-19 Global Humanitarian Response Plan,Multiple Sectors (shared),,352819682,,,
Afghanistan 2020,Aviation,2.5e+07,7982215,0,17500000,0.3192886
Afghanistan 2020,Aviation COVID-19,0,3e+06,0,0,Inf
Afghanistan 2020,Coordination,14939040,5077130,0,14400000,0.339856510190749
Afghanistan 2020,Coordination COVID-19,0,1600000,0,0,Inf
Afghanistan 2020,Education in Emergencies,47281253,7281473,0,66300000,0.154003384808774
Afghanistan 2020,Education in Emergencies COVID-19,20823000,355645,0,0,0.0170794313979734
Afghanistan 2020,Emergency Shelter and NFIs,55442757,24652964,0,85500000,0.444656170327172
Afghanistan 2020,Emergency Shelter and NFIs COVID-19,67456238,0,0,0,0
Afghanistan 2020,Food Security,309581740,116023570,0,278100000,0.374775237066631
Afghanistan 2020,Food Security COVID-19,60743080,48240976,0,0,0.794180604605496
Afghanistan 2020,Health,63476220,15383904,0,72200000,0.242356964545148
Afghanistan 2020,Health COVID-19,107614298,40546803,0,0,0.376778957383525
Afghanistan 2020,Not reported,0,176696499,0,0,Inf
Afghanistan 2020,Nutrition,72495783,27379188,0,67800000,0.377665939548511
Afghanistan 2020,Nutrition COVID-19,42149424,7956832,0,0,0.188776767151077
Afghanistan 2020,Protection,62341224,44756119,0,59900000,0.717921723833976
Afghanistan 2020,Protection COVID-19,29534365,9011199,0,0,0.305108946815007
Afghanistan 2020,"Water, Sanitation and Hygiene",84803628,11592738,0,70900000,0.136700967557662
Afghanistan 2020,"Water, Sanitation and Hygiene COVID-19",67368770,10612818,0,0,0.157533201214747
Afghanistan 2020,Multiple Field clusters (shared),,32966671,,,
Burkina Faso 2020,Abris/AME,30271041,5837946,0,28329472,0.19285580565267
Burkina Faso 2020,Abris/AME COVID-19,3995056,54289,0,0,0.0135890460609313
Burkina Faso 2020,Coordination,7871721,8875510,0,4317402,1.12751836605998
Burkina Faso 2020,Coordination COVID-19,250000,82468,0,0,0.329872
Burkina Faso 2020,"Eau, Hygiène et Assainissement",42686657,6327537,0,41290768,0.148232198178461
Burkina Faso 2020,"Eau, Hygiène et Assainissement COVID-19",17805832,1509743,0,0,0.0847892420865254
Burkina Faso 2020,Education,29179005,7865832,0,31110820,0.269571632069017
Burkina Faso 2020,Education COVID-19,4080000,150000,0,0,0.0367647058823529
Burkina Faso 2020,Not reported,0,46756106,0,0,Inf
Burkina Faso 2020,Nutrition,26136964,10580477,0,24086479,0.404808951797156
Burkina Faso 2020,Nutrition COVID-19,2e+06,199000,0,0,0.0995
Burkina Faso 2020,Protection,18549990,6996018,0,11152530,0.377144030805407
Burkina Faso 2020,Protection : Protection de l'enfant,0,1057929,0,4455999,Inf
Burkina Faso 2020,Protection : Violences Basées sur le Genre,0,3335744,0,2941461,Inf
Burkina Faso 2020,Protection COVID-19,7813223,1627478,0,0,0.208297907278469
Burkina Faso 2020,Réfugiés,1.5e+07,680029,0,1.5e+07,0.0453352666666667
Burkina Faso 2020,Santé,23636634,8316699,0,23847792,0.351856317612736
Burkina Faso 2020,Santé COVID-19,17139304,16239603,0,0,0.947506561526652
Burkina Faso 2020,Sécurité Alimentaire,125095363,77641322,0,125095363,0.620657074235438
Burkina Faso 2020,Sécurité Alimentaire COVID-19,52847071,8352039,0,0,0.158041663274016
Burkina Faso 2020,Multiple Field clusters (shared),,38741033,,,
Burundi 2020,"Abris, Articles non-alimentaires",33400000,9256903,0,9500000,0.277152784431138
Burundi 2020,Coordination,1600000,1038659,0,1600000,0.649161875
Burundi 2020,"Eau, hygiène et assainissement",9200000,1214300,0,6200000,0.131989130434783
Burundi 2020,Education,4200000,135122,0,1700000,0.0321719047619048
Burundi 2020,Education COVID-19,5800000,0,0,0,0
Burundi 2020,Logistique COVID-19,11700000,0,0,0,0
Burundi 2020,Not reported,0,28094814,0,0,Inf
Burundi 2020,Nutrition,7350000,6333636,0,7e+06,0.861719183673469
Burundi 2020,Nutrition COVID-19,4700000,279218,0,0,0.059408085106383
Burundi 2020,Protection,21198000,5938814,0,17300000,0.280159165959053
Burundi 2020,Protection COVID-19,793000,192600,0,0,0.242875157629256
Burundi 2020,Réponse multisectorielle aux rapatriés,10030000,0,0,1e+07,0
Burundi 2020,Réponse multisectorielle aux rapatriés COVID-19,5852000,450000,0,0,0.0768967874231032
Burundi 2020,Réponse multisectorielle aux réfugiés,41300000,9386104,0,33400000,0.227266440677966
Burundi 2020,Santé,7300000,2508670,0,7300000,0.343653424657534
Burundi 2020,Sécurité alimentaire,24270000,20062960,0,19500000,0.826656777915122
Burundi 2020,Sécurité alimentaire COVID-19,8100000,2297373,0,0,0.283626296296296
Burundi 2020,Télécommunication d'urgence COVID-19,1100000,0,0,0,0
Burundi 2020,Multiple Field clusters (shared),,921048,,,
Cameroon 2020,Coordination,8798173,5326507,0,10798173,0.605410577855198
Cameroon 2020,Coordination COVID-19,2e+06,812000,0,0,0.406
Cameroon 2020,Early Recovery,5652110,3589563,0,10689934,0.635083712100437
Cameroon 2020,Early Recovery COVID-19,2067005,0,0,0,0
Cameroon 2020,Education,22070166,1745814,0,22170166,0.079102893924767
Cameroon 2020,Education COVID-19,4864707,5e+05,0,0,0.102781113024895
Cameroon 2020,Food Security,76266246,43529876,0,77332520,0.57076201180795
Cameroon 2020,Food Security COVID-19,11499267,8308198,0,0,0.722498051397537
Cameroon 2020,Health,13989244,1828668,0,13989244,0.130719572837531
Cameroon 2020,Health COVID-19,18190998,13549448,0,0,0.74484357592695
Cameroon 2020,Multi-Purpose Cash Assistance,11828194,3782183,0,11828194,0.319759973500604
Cameroon 2020,Multi-Purpose Cash Assistance COVID-19,1500000,0,0,0,0
Cameroon 2020,Not reported,0,43077894,0,0,Inf
Cameroon 2020,Nutrition,21526443,3748249,0,21595443,0.17412300768873
Cameroon 2020,Nutrition COVID-19,2211390,542888,0,0,0.245496271575796
Cameroon 2020,Protection,19726957,3341045,0,19726957,0.1693644387221
Cameroon 2020,Protection COVID-19,3389054,331126,0,0,0.0977045511815392
Cameroon 2020,Protection: Child Protection,9604434,649033,0,11991200,0.0675763923204637
Cameroon 2020,Protection: Child Protection COVID-19,6910798,1160140,0,0,0.167873521986896
Cameroon 2020,Protection: Gender Based Violence,10671811,478704,0,10671811,0.0448568663744139
Cameroon 2020,Protection: Gender Based Violence COVID-19,6731061,3621564,0,0,0.538037613980916
Cameroon 2020,Refugee Response,80536346,25676831,0,81136346,0.318822895193184
Cameroon 2020,Refugee Response COVID-19,9386435,149929,0,0,0.0159729439345183
Cameroon 2020,Shelter and NFI,11191481,2693376,0,11791481,0.240663054335704
Cameroon 2020,Shelter and NFI COVID-19,1625671,1713615,0,0,1.05409704669641
Cameroon 2020,WASH,17327391,3357699,0,18160455,0.193779836791355
Cameroon 2020,WASH COVID-19,11354742,617879,0,0,0.0544159435767013
Cameroon 2020,Multiple Field clusters (shared),,18269142,,,
Central African Republic 2020,CCCM-ABRIS-NFI,16500000,7943368,0,,0.481416242424242
Central African Republic 2020,CCCM-ABRIS-NFI COVID-19,31520090,1802338,0,,0.0571806108421645
Central African Republic 2020,Coordination,1.4e+07,4766732,0,,0.340480857142857
Central African Republic 2020,"Eau, hygiène et assainissement",3.2e+07,6622985,0,,0.20696828125
Central African Republic 2020,"Eau, hygiène et assainissement COVID-19",3e+07,6601766,0,,0.220058866666667
Central African Republic 2020,Education,3.7e+07,3996296,0,,0.108008
Central African Republic 2020,Education COVID-19,10100000,600800,0,,0.0594851485148515
Central African Republic 2020,Logitique,21500000,15589721,0,,0.725103302325581
Central African Republic 2020,Logitique COVID-19,1565000,5336096,0,,3.40964600638978
Central African Republic 2020,Not reported,0,97888522,2014218,,Inf
Central African Republic 2020,Nutrition,28300000,16777704,0,,0.592851731448763
Central African Republic 2020,Nutrition COVID-19,6116200,1513829,0,,0.247511363264772
Central African Republic 2020,Plan de réponse pour les réfugiés,31010000,870175,0,,0.0280611093195743
Central African Republic 2020,Protection,32500000,11762453,2e+05,,0.361921630769231
Central African Republic 2020,Protection COVID-19,3100000,2551656,0,,0.823114838709677
Central African Republic 2020,Santé,31800000,13794788,1715909,,0.433798364779874
Central African Republic 2020,Santé COVID-19,3950000,14912669,0,,3.77535924050633
Central African Republic 2020,Sécurité alimentaire,154900000,90092485,497156,,0.581617075532602
Central African Republic 2020,Sécurité alimentaire COVID-19,66065000,14082337,586854,,0.213158813289942
Central African Republic 2020,Télécommunication d'urgence,1300000,110011,0,,0.0846238461538462
Central African Republic 2020,Télécommunication d'urgence COVID-19,396000,0,0,,0
Central African Republic 2020,Multiple Field clusters (shared),,65307901,,,
Chad 2020,Abris/AME,18411384,3661813,0,13558932,0.198888524621506
Chad 2020,Abris/AME COVID-19,5234268,0,0,0,0
Chad 2020,CCCM,4818327,180000,0,4938683,0.0373573649110988
Chad 2020,CCCM COVID-19,1465721,0,0,0,0
Chad 2020,Coordination,6511005,1187565,0,6511005,0.18239350146406
Chad 2020,"Eau, Hygiène et Assainissement",14572497,1462496,0,17531511,0.100360013798596
Chad 2020,"Eau, Hygiène et Assainissement COVID-19",4593505,1182504,0,0,0.257429566311564
Chad 2020,Education,16475888,10671543,0,20965238,0.647706697205031
Chad 2020,Education COVID-19,2002433,769435,0,0,0.384250059802251
Chad 2020,Logistique,16232874,7236324,0,16232874,0.44578205929523
Chad 2020,Not reported,0,68323456,0,0,Inf
Chad 2020,Nutrition,66182035,25980712,0,73799815,0.392564417216847
Chad 2020,Nutrition COVID-19,14781458,51973,0,0,0.00351609428515103
Chad 2020,Protection,15025232,2576085,0,14199099,0.17145059723537
Chad 2020,Protection COVID-19,2289108,257390,0,0,0.112441177961022
Chad 2020,Réponse multisectorielle pour les réfugiés,213316169,62750096,0,213316169,0.294164742851724
Chad 2020,Réponse multisectorielle pour les réfugiés COVID-19,10351121,0,0,0,0
Chad 2020,Santé,44015261,1800688,0,29866046,0.0409105378245968
Chad 2020,Santé COVID-19,12182168,8055935,0,0,0.661289107160565
Chad 2020,Sécurité Alimentaire,124896931,58908842,0,135003813,0.471659643902699
Chad 2020,Sécurité Alimentaire COVID-19,71283775,28646723,0,0,0.401868770277668
Chad 2020,Multiple Field clusters (shared),,6392937,,,
Colombia 2020,"Agua, Saneamiento e Higiene",12400000,39013,0,12400000,0.00314620967741935
Colombia 2020,Alojamientos y Asentamientos,9e+06,0,0,9e+06,0
Colombia 2020,Coordinación,2500000,399104,0,0,0.1596416
Colombia 2020,Educación,16700000,356758,0,16700000,0.021362754491018
Colombia 2020,Not reported,0,9397441,0,0,Inf
Colombia 2020,Protección,9.3e+07,10624375,0,9.3e+07,0.114240591397849
Colombia 2020,Recuperación Temprana,26800000,2651472,0,3.1e+07,0.0989355223880597
Colombia 2020,Salud,22600000,1244344,0,22600000,0.0550594690265487
Colombia 2020,Seguridad Alimentaria Y Nutrición,26700000,6238561,0,26700000,0.233653970037453
Colombia 2020,Multiple Field clusters (shared),,1088828,,,
Democratic Republic of the Congo 2020,Abris,64544721,14790925,0,,0.229157780386099
Democratic Republic of the Congo 2020,Abris COVID-19,11890045,0,0,,0
Democratic Republic of the Congo 2020,Activités CCCM COVID-19,0,0,0,,
Democratic Republic of the Congo 2020,Articles ménagers essentiels,35588333,0,0,,0
Democratic Republic of the Congo 2020,Coordination,32200000,17978008,0,,0.558323229813665
Democratic Republic of the Congo 2020,Eau Hygiène et Assainissement,174566546,23565081,0,,0.134991964611593
Democratic Republic of the Congo 2020,Eau Hygiène et Assainissement COVID-19,27019620,5959106,0,,0.22054736521091
Democratic Republic of the Congo 2020,Education,69350287,11444706,0,,0.165027521803911
Democratic Republic of the Congo 2020,Education COVID-19,6055340,1026388,0,,0.169501299679291
Democratic Republic of the Congo 2020,Logistique,4.3e+07,26433568,0,,0.614734139534884
Democratic Republic of the Congo 2020,Logistique COVID-19,6e+06,272700,0,,0.04545
Democratic Republic of the Congo 2020,Not reported,0,173849001,0,,Inf
Democratic Republic of the Congo 2020,Nutrition,200808435,83610699,0,,0.416370452765094
Democratic Republic of the Congo 2020,Nutrition COVID-19,17362858,0,0,,0
Democratic Republic of the Congo 2020,Protection,76795584,13515435,0,,0.175992346122402
Democratic Republic of the Congo 2020,Protection COVID-19,39068169,1729405,0,,0.0442663437848853
Democratic Republic of the Congo 2020,Protection: Protection de l'enfant,0,1297863,0,,Inf
Democratic Republic of the Congo 2020,Protection: Protection de l'enfant COVID-19,0,0,0,,
Democratic Republic of the Congo 2020,Protection: Violences basées sur le genre,0,1448742,0,,Inf
Democratic Republic of the Congo 2020,Réponse Multisectoriel aux Réfugiés,125802869,21003140,0,,0.16695279024201
Democratic Republic of the Congo 2020,Réponse Multisectoriel aux Réfugiés COVID-19,19002483,8460000,0,,0.445204976633843
Democratic Republic of the Congo 2020,Santé,169587435,9618778,0,,0.0567186949905811
Democratic Republic of the Congo 2020,Santé COVID-19,62517045,28404211,0,,0.454343467449557
Democratic Republic of the Congo 2020,Sécurité Alimentaire,802392935,259556587,0,,0.32347815599847
Democratic Republic of the Congo 2020,Sécurité Alimentaire COVID-19,85582115,20686491,0,,0.241715117697196
Democratic Republic of the Congo 2020,Multiple Field clusters (shared),,103267531,,,
Ethiopia 2020,Agriculture,73718051,11424374,0,5.4e+07,0.154973901846645
Ethiopia 2020,Agriculture COVID-19,282000,0,0,0,0
Ethiopia 2020,Coordination,12015507,3802012,0,12015507,0.316425432568097
Ethiopia 2020,Education,19587625,2616936,0,3e+07,0.133601495842401
Ethiopia 2020,Education COVID-19,15650000,518774,0,0,0.0331484984025559
Ethiopia 2020,Emergency Shelter and NFIs,77690000,13794204,0,95801983,0.177554434290127
Ethiopia 2020,Emergency Shelter and NFIs COVID-19,23449000,1914635,0,0,0.081651029894665
Ethiopia 2020,Food,288983385,351531333,391236,399500000,1.21644132931725
Ethiopia 2020,Food COVID-19,117450318,16635029,0,0,0.141634601619384
Ethiopia 2020,Health,9.5e+07,19504185,0,94300000,0.205307210526316
Ethiopia 2020,Health COVID-19,1e+08,18795891,0,0,0.18795891
Ethiopia 2020,Logistics,4680000,2799998,0,0,0.598290170940171
Ethiopia 2020,Logistics COVID-19,18720000,3800015,0,0,0.202992254273504
Ethiopia 2020,Not reported,0,64167115,-391236,0,Inf
Ethiopia 2020,Nutrition,226800000,89336198,0,193393442,0.393898580246914
Ethiopia 2020,Nutrition COVID-19,25804000,1208013,0,0,0.0468149511703612
Ethiopia 2020,Protection,33650286,10657113,0,42434572,0.316702003662019
Ethiopia 2020,Protection COVID-19,13971000,1580103,0,0,0.113098776036075
Ethiopia 2020,"Water, Sanitation and Hygiene",85987726,25042488,0,79737780,0.291233286015727
Ethiopia 2020,"Water, Sanitation and Hygiene COVID-19",17365224,3170060,0,0,0.182552208943576
Ethiopia 2020,Multiple Field clusters (shared),,89000827,,,
Haiti 2020,ABRIS ET BIENS NON ALIMENTAIRES,1.3e+07,0,0,1.1e+07,0
Haiti 2020,ABRIS ET BIENS NON ALIMENTAIRES COVID-19,2530000,0,0,0,0
Haiti 2020,CHOLERA,6330000,0,0,6330000,0
Haiti 2020,COORDINATION,1250000,3e+05,0,1500000,0.24
Haiti 2020,EDUCATION,5180000,1515000,0,5180000,0.292471042471043
Haiti 2020,EDUCATION COVID-19,9840000,0,0,0,0
Haiti 2020,LOGISTIQUE,6300000,4393195,0,3e+06,0.69733253968254
Haiti 2020,LOGISTIQUE COVID-19,550000,0,0,0,0
Haiti 2020,Multi-Cluster COVID-19,105039433,16296283,0,0,0.155144430377875
Haiti 2020,Not reported,0,9914423,0,0,Inf
Haiti 2020,NUTRITION,8910000,1383609,0,3e+06,0.155287205387205
Haiti 2020,NUTRITION COVID-19,1100000,1155624,0,0,1.05056727272727
Haiti 2020,PROTECTION,18823880,3726467,0,22326200,0.197964872279254
Haiti 2020,PROTECTION COVID-19,5230000,133000,0,0,0.0254302103250478
Haiti 2020,SANTÉ,5619722,3256776,0,5619722,0.57952617584998
Haiti 2020,SANTÉ COVID-19,2e+06,3589596,0,0,1.794798
Haiti 2020,SÉCURITÉ ALIMENTAIRE,249200000,99086786,0,188500000,0.397619526484751
Haiti 2020,WASH,1.3e+07,7302571,0,6566000,0.561736230769231
Haiti 2020,WASH COVID-19,18090000,3837069,0,0,0.212109950248756
Iraq 2020,Camp Coordination and Camp Management (CCM),1311600,2998850,0,23961412,2.28640591643794
Iraq 2020,Camp Coordination and Camp Management (CCM) COVID-19,24246526,1575457,0,0,0.0649766073704744
Iraq 2020,Coordination and Common Services,1.5e+07,10816591,0,1.5e+07,0.721106066666667
Iraq 2020,Education,28367430,15368193,0,28367430,0.541754857595489
Iraq 2020,Education COVID-19,2558760,430000,0,0,0.168050149291063
Iraq 2020,Emergency Livelihoods,15668000,25918765,0,15668000,1.65424846821547
Iraq 2020,Emergency Livelihoods COVID-19,10195200,2007228,0,0,0.196879708097928
Iraq 2020,Food Security,61980000,23033123,0,65257000,0.371621861890933
Iraq 2020,Food Security COVID-19,21160000,5809767,0,0,0.274563657844991
Iraq 2020,Health,58844029,26710520,0,60314029,0.453920651830282
Iraq 2020,Health COVID-19,65390000,23118336,248570,0,0.353545435081817
Iraq 2020,Multi-Purpose Cash Assistance,43155297,10509879,0,73155000,0.24353624538837
Iraq 2020,Multi-Purpose Cash Assistance COVID-19,4.3e+07,11717898,0,0,0.272509255813953
Iraq 2020,Not reported,0,223203540,0,0,Inf
Iraq 2020,"Protection, Mine Action and Housing, Land and Property",44238173,44793852,0,82748030,1.01256107479846
Iraq 2020,"Protection, Mine Action and Housing, Land and Property COVID-19",53489133,2850767,0,0,0.0532961900878072
Iraq 2020,Protection: Child Protection,34053733,11254348,0,38879344,0.33048793798906
Iraq 2020,Protection: Child Protection COVID-19,5122866,3288424,0,0,0.641910992791925
Iraq 2020,Protection: Gender Based Violence (GBV),19028570,14619766,0,29513963,0.768306078701658
Iraq 2020,Protection: Gender Based Violence (GBV) COVID-19,12582099,5157681,0,0,0.409922144150988
Iraq 2020,Shelter and Non-Food Items,43178533,10360000,0,43178533,0.239934043150563
Iraq 2020,Shelter and Non-Food Items COVID-19,7610000,0,0,0,0
Iraq 2020,"Water, Sanitation and Hygiene",32556058,34875605,0,43759896,1.07124778436013
Iraq 2020,"Water, Sanitation and Hygiene COVID-19",19432138,12322079,0,0,0.634108248922481
Iraq 2020,Multiple Field clusters (shared),,89568198,,,
Libya 2020,"Common Services (Logistics, Coordination)",550000,390308,0,1.4e+07,0.709650909090909
Libya 2020,"Common Services (Logistics, Coordination) COVID-19",13450000,7787211,0,0,0.578974795539033
Libya 2020,Education,8e+06,2200432,0,8e+06,0.275054
Libya 2020,Emergency Telecommunications,0,0,0,1e+06,
Libya 2020,Emergency Telecommunications COVID-19,1e+06,116569,0,0,0.116569
Libya 2020,Food Security,8999904,3995877,0,14999904,0.443991069238072
Libya 2020,Food Security COVID-19,6e+06,1977042,0,0,0.329507
Libya 2020,Health,27960495,23608632,0,29710495,0.844356725444238
Libya 2020,HEALTH - COVID-19,16743800,11964118,0,0,0.71454018800989
Libya 2020,Not reported,0,6886783,6615215,0,Inf
Libya 2020,Protection,6632820,26230749,0,9195799,3.95469031271767
Libya 2020,Protection COVID-19,2562979,4381256,0,0,1.70943889903117
Libya 2020,Protection: Child Protection,6178694,4086597,0,6628694,0.661401422371783
Libya 2020,Protection: Child Protection COVID-19,450000,429988,0,0,0.955528888888889
Libya 2020,Protection: Gender Based Violence,6750000,3645292,0,6750000,0.540043259259259
Libya 2020,Protection: Mine Action,6999996,1859527,0,7499996,0.265646866083923
Libya 2020,Protection: Mine Action COVID-19,5e+05,0,0,0,0
Libya 2020,Protection: Multi-Purpose Cash Assistance,4999999,4283769,0,4999999,0.856753971350794
Libya 2020,Shelter/NFIs,4699482,4752431,0,7e+06,1.01126698644659
Libya 2020,Shelter/NFIs COVID-19,2300518,1962663,0,0,0.853139597255922
Libya 2020,WASH,1417318,1232260,0,5067318,0.869430854614137
Libya 2020,WASH COVID-19,3650000,8222367,0,0,2.25270328767123
Mali 2020,Abris/NFIs,10514732,980121,0,11241829,0.0932140733591688
Mali 2020,Abris/NFIs COVID-19,2501851,0,0,0,0
Mali 2020,Coordination,14393424,9489210,0,14393424,0.659273985119872
Mali 2020,"Eau, Hygiène et Assainissement",36194280,1911172,0,36628293,0.052803150111012
Mali 2020,"Eau, Hygiène et Assainissement COVID-19",13768985,342393,0,0,0.024866974580915
Mali 2020,Education,39183973,8531055,0,40501763,0.217717968517383
Mali 2020,Education COVID-19,8853350,0,0,0,0
Mali 2020,Not reported,0,84364136,0,0,Inf
Mali 2020,Nutrition,58192351,13812680,0,55846474,0.237362467104998
Mali 2020,Nutrition COVID-19,3628843,298013,0,0,0.0821234206054106
Mali 2020,Protection,55546976,7929654,0,45621116,0.142755818066496
Mali 2020,Protection COVID-19,6152641,946023,0,35963,0.15375884924864
Mali 2020,Protection de l'enfance COVID-19,0,4815866,0,0,Inf
Mali 2020,Protection VBG COVID-19,0,0,0,0,
Mali 2020,Santé,19714878,715684,0,19131228,0.0363017209642383
Mali 2020,Santé COVID-19,2119306,3513025,0,0,1.65762990337403
Mali 2020,Sécurité Alimentaire,165140632,57681120,0,167492678,0.349284844689222
Mali 2020,Sécurité Alimentaire COVID-19,38385958,10854992,0,0,0.282785491507077
Mali 2020,Multiple Field clusters (shared),,24230641,,,
Myanmar 2020,Coordination and Common Services,4300000,812014,0,4300000,0.188840465116279
Myanmar 2020,Coordination and Common Services COVID-19,0,479054,0,0,Inf
Myanmar 2020,Education,26100000,3771591,0,26110000,0.144505402298851
Myanmar 2020,Education COVID-19,4800000,1421905,0,0,0.296230208333333
Myanmar 2020,Food Security,61400000,36311944,0,61400000,0.591399739413681
Myanmar 2020,Food security COVID-19,6200000,2310346,0,0,0.372636451612903
Myanmar 2020,Health,20100000,3829927,0,19940000,0.190543631840796
Myanmar 2020,Health COVID-19,21600000,6336740,0,0,0.293367592592593
Myanmar 2020,Logistics COVID-19,2800000,4485604,0,0,1.60200142857143
Myanmar 2020,Not reported,0,53782052,0,0,Inf
Myanmar 2020,Nutrition,15800000,7861430,0,15840000,0.497558860759494
Myanmar 2020,Nutrition COVID-19,1600000,890207,0,0,0.556379375
Myanmar 2020,Protection,34600000,20361813,0,34640000,0.588491705202312
Myanmar 2020,Protection COVID-19,6600000,3757213,0,0,0.569274696969697
Myanmar 2020,Shelter / NFIs / CCCM,2.1e+07,5872053,0,20970000,0.279621571428571
Myanmar 2020,Shelter / NFIs / CCCM COVID-19,6900000,361364,0,0,0.0523715942028986
Myanmar 2020,WASH,33200000,11302178,0,33250000,0.340427048192771
Myanmar 2020,WASH COVID-19,8300000,4990100,0,0,0.60121686746988
Myanmar 2020,Multiple Field clusters (shared),,17117755,,,
Niger 2020,Abris/NFI,27865337,2415252,0,27865337,0.0866758582535715
Niger 2020,Abris/NFI COVID-19,2100000,0,0,0,0
Niger 2020,Coordination,4654286,3102230,0,4654286,0.666531880507558
Niger 2020,Education,19218224,11157009,0,19218224,0.580543186508805
Niger 2020,Education COVID-19,4873789,3701012,0,0,0.75937058415947
Niger 2020,"EHA - Eau, Hygiène et Assainissement",18922468,2308975,0,21332568,0.12202293062406
Niger 2020,"EHA - Eau, Hygiène et Assainissement COVID-19",6793294,352025,0,0,0.0518194855102694
Niger 2020,Not reported,0,119603467,0,0,Inf
